You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-11-16,3.64,3.68,3.56,3.63,1980000
2023-11-17,3.67,3.67,3.57,3.66,1803800
2023-11-20,3.64,3.69,3.59,3.62,1209200
2023-11-21,3.56,3.57,3.46,3.49,1013600
2023-11-22,3.52,3.56,3.46,3.5,1223000
2023-11-24,3.46,3.53,3.45,3.46,610800
2023-11-27,3.44,3.44,3.34,3.4,1665000
2023-11-28,3.36,3.47,3.3,3.46,1488800
2023-11-29,3.47,3.63,3.46,3.54,2133000
2023-11-30,3.55,3.6,3.48,3.51,1780100
2023-12-01,3.48,3.72,3.4,3.71,2541300
2023-12-04,3.72,3.85,3.7,3.8,1704900
2023-12-05,3.79,3.79,3.64,3.66,1614700
2023-12-06,3.62,3.82,3.6,3.66,2154900
2023-12-07,3.66,3.69,3.61,3.66,1647600
2023-12-08,3.66,3.76,3.63,3.65,1266800
2023-12-11,3.63,3.66,3.58,3.6,1266300
2023-12-12,3.56,3.58,3.42,3.5,1707000
2023-12-13,3.48,3.78,3.43,3.78,10243400
2023-12-14,3.84,4.01,3.84,3.92,5650800
2023-12-15,3.93,3.99,3.69,3.72,9992900
2023-12-18,3.69,3.72,3.54,3.56,2578100
2023-12-19,3.54,3.73,3.54,3.69,2245300
2023-12-20,3.65,3.73,3.51,3.51,2479300
2023-12-21,3.57,3.73,3.57,3.65,2264600
2023-12-22,3.62,3.73,3.57,3.68,2066100
2023-12-26,3.77,3.83,3.71,3.81,1128700
2023-12-27,3.78,3.83,3.73,3.79,1557900
2023-12-28,3.77,3.83,3.74,3.8,1657800
2023-12-29,3.8,3.82,3.7,3.7,1537300
2024-01-02,3.66,3.79,3.62,3.65,2083000
2024-01-03,3.59,3.64,3.5,3.56,1955700
2024-01-04,3.56,3.59,3.51,3.54,1427900
2024-01-05,3.5,3.62,3.47,3.5,1653300
2024-01-08,3.49,3.64,3.46,3.6,3110300
2024-01-09,3.52,3.7,3.48,3.58,3924200
2024-01-10,3.55,3.59,3.46,3.48,3378600
2024-01-11,3.45,3.48,3.3,3.34,1908600
2024-01-12,3.34,3.5,3.33,3.44,3110500
2024-01-16,3.37,3.4,3.29,3.34,4693000
2024-01-17,3.28,3.29,3.17,3.18,2790600
2024-01-18,3.17,3.22,2.98,3.03,4119200
2024-01-19,3.02,3.1,2.91,3.09,2903600
2024-01-22,3.08,3.28,3.07,3.19,3802300
2024-01-23,3.3,3.46,3.2,3.4,4755600
2024-01-24,3.46,3.58,3.39,3.42,4705400
2024-01-25,3.44,3.48,3.3,3.32,1897300
2024-01-26,3.33,3.41,3.27,3.28,1052300
2024-01-29,3.29,3.45,3.2,3.44,1805000
2024-01-30,3.4,3.41,3.24,3.24,1469300
2024-01-31,3.26,3.37,3.24,3.28,7260700
2024-02-01,3.37,3.66,3.27,3.35,5575600
2024-02-02,3.32,3.32,3.19,3.27,2555000
2024-02-05,3.2,3.2,2.96,3.02,3595000
2024-02-06,3.0,3.18,2.97,3.17,2332900
2024-02-07,3.18,3.24,3.11,3.13,2521400
2024-02-08,3.1,3.19,3.08,3.15,1621500
2024-02-09,3.15,3.26,3.13,3.23,1945700
2024-02-12,3.23,3.4,3.22,3.33,3420000
2024-02-13,3.2,3.21,3.03,3.07,2307500
2024-02-14,3.09,3.25,3.09,3.24,2553400
2024-02-15,3.24,3.33,3.22,3.26,2380700
2024-02-16,3.2,3.27,3.15,3.24,1836000
2024-02-20,3.17,3.19,3.07,3.11,2732800
2024-02-21,3.05,3.12,3.02,3.07,1527500
2024-02-22,3.09,3.1,2.98,2.99,3517800
2024-02-23,2.98,3.02,2.87,2.93,2094200
2024-02-26,2.91,2.98,2.87,2.93,1595500
2024-02-27,2.97,3.11,2.95,3.11,3319000
2024-02-28,3.06,3.12,3.04,3.05,2220800
2024-02-29,3.11,3.26,3.08,3.14,3764000
2024-03-01,3.08,3.29,3.06,3.22,2970100
2024-03-04,3.22,3.24,3.13,3.2,2091200
2024-03-05,3.17,3.23,3.12,3.15,3009100
2024-03-06,3.2,3.32,3.19,3.24,2805100
2024-03-07,3.25,3.29,3.21,3.24,1842900
2024-03-08,3.24,3.37,3.24,3.31,4407600
2024-03-11,3.36,3.36,2.97,3.0,5661600
2024-03-12,3.02,3.02,2.82,2.88,3120500
2024-03-13,2.85,2.88,2.75,2.79,5328400
2024-03-14,2.83,2.84,2.7,2.73,4462200
2024-03-15,2.74,2.8,2.66,2.78,3827900
2024-03-18,2.78,2.81,2.72,2.74,2085800
2024-03-19,2.7,2.76,2.68,2.75,2347900
2024-03-20,2.72,2.89,2.66,2.85,3226000
2024-03-21,2.86,2.9,2.81,2.85,2233100
2024-03-22,2.83,2.84,2.75,2.77,1808000
2024-03-25,2.76,2.87,2.72,2.72,1832100
2024-03-26,2.74,2.77,2.66,2.66,1667100
2024-03-27,2.72,2.8,2.67,2.78,2495700
2024-03-28,2.8,2.85,2.77,2.78,2250800

### PLUG (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,10.64,11.12,10.4,11.03,16965600
2023-03-30,11.4,11.6,11.17,11.25,17551700
2023-03-31,11.4,11.91,11.18,11.72,17510100
2023-04-03,11.5,11.76,10.84,11.12,21238100
2023-04-04,11.24,11.24,10.37,10.58,22188700
2023-04-05,10.46,10.57,9.6,9.68,30436700
2023-04-06,9.75,9.79,9.24,9.27,31901200
2023-04-10,9.15,9.38,8.9,9.36,29697800
2023-04-11,9.4,9.79,9.28,9.76,28712700
2023-04-12,10.11,10.23,9.32,9.39,27286000
2023-04-13,9.5,9.6,9.25,9.3,21825800
2023-04-14,9.31,9.41,8.88,9.04,25300800
2023-04-17,9.01,9.58,8.89,9.5,24515400
2023-04-18,9.35,9.38,8.86,9.02,24497500
2023-04-19,8.8,9.15,8.72,9.0,23991200
2023-04-20,8.74,9.02,8.66,8.85,19562500
2023-04-21,8.84,9.15,8.65,9.05,25217800
2023-04-24,9.01,9.35,8.83,9.27,15612100
2023-04-25,9.12,9.13,8.76,8.91,15692300
2023-04-26,8.89,8.89,8.37,8.47,24227800
2023-04-27,8.65,9.16,8.65,8.97,20213200
2023-04-28,8.96,9.16,8.79,9.03,11952900
2023-05-01,9.01,9.09,8.7,8.83,14591600
2023-05-02,8.8,8.81,8.49,8.59,12848900
2023-05-03,8.58,9.13,8.5,8.86,13034300
2023-05-04,8.84,8.91,8.62,8.78,10768600
2023-05-05,8.95,9.4,8.93,9.29,17605600
2023-05-08,9.47,9.5,9.05,9.29,16994000
2023-05-09,8.68,8.85,7.91,8.01,53930100
2023-05-10,8.13,8.18,7.73,7.83,21750200
2023-05-11,7.77,7.89,7.48,7.65,25825200
2023-05-12,7.68,8.02,7.44,7.48,22996000
2023-05-15,7.51,8.01,7.39,7.85,22715600
2023-05-16,7.79,7.81,7.54,7.55,18146200
2023-05-17,7.62,8.14,7.58,8.04,22927100
2023-05-18,8.0,8.01,7.66,7.87,21771200
2023-05-19,7.96,8.1,7.67,7.73,19727300
2023-05-22,8.0,8.89,7.91,8.83,37695400
2023-05-23,8.76,9.19,8.45,8.81,26683100
2023-05-24,8.63,8.65,8.23,8.46,20849700
2023-05-25,8.5,8.61,8.14,8.38,16632700
2023-05-26,8.41,8.44,8.07,8.25,18765300
2023-05-30,8.37,8.99,8.32,8.84,30244800
2023-05-31,8.83,8.91,8.18,8.32,62396300
2023-06-01,8.36,8.64,8.01,8.46,23893600
2023-06-02,8.73,8.87,8.54,8.77,16070800
2023-06-05,8.75,8.87,8.4,8.42,16088600
2023-06-06,8.38,9.18,8.26,9.04,25709000
2023-06-07,9.38,9.9,9.21,9.55,37129900
2023-06-08,9.69,9.75,9.3,9.52,22237700
2023-06-09,9.6,9.62,9.08,9.17,22346200
2023-06-12,9.27,10.4,9.1,10.37,39785200
2023-06-13,10.73,11.11,10.48,10.91,46207800
2023-06-14,11.77,11.78,10.51,10.69,53647400
2023-06-15,10.4,11.23,10.31,10.82,29978800
2023-06-16,10.88,11.05,10.28,10.57,30501700
2023-06-20,10.49,10.63,9.61,9.98,26368400
2023-06-21,9.83,10.08,9.62,9.88,16578700
2023-06-22,9.78,9.89,9.44,9.68,14632500
2023-06-23,9.38,9.49,9.14,9.2,22547100
2023-06-26,9.15,9.43,9.07,9.13,14337300
2023-06-27,9.17,9.28,8.94,9.26,16818400
2023-06-28,9.18,9.54,9.09,9.44,14668000
2023-06-29,9.42,10.21,9.36,10.0,29527100
2023-06-30,10.23,10.43,9.87,10.39,23073100
2023-07-03,10.47,10.95,10.3,10.3,16928200
2023-07-05,10.44,11.12,10.28,10.64,36535300
2023-07-06,10.49,10.49,9.81,9.95,34060400
2023-07-07,10.07,10.94,10.04,10.61,29258100
2023-07-10,10.61,10.97,10.46,10.95,20440300
2023-07-11,11.04,11.24,10.74,11.18,22424300
2023-07-12,11.56,11.81,11.38,11.5,32267500
2023-07-13,11.83,12.8,11.74,12.36,44991700
2023-07-14,13.22,13.29,11.99,12.14,53839600
2023-07-17,12.21,13.09,12.05,12.76,35404200
2023-07-18,12.85,13.26,12.72,12.79,28631300
2023-07-19,13.05,13.44,12.95,13.17,30026600
2023-07-20,12.96,13.05,12.39,12.62,23356400
2023-07-21,12.8,12.8,12.11,12.39,21134600
2023-07-24,12.42,12.66,12.27,12.33,14557700
2023-07-25,12.32,12.45,11.82,11.83,16905800
2023-07-26,11.5,12.14,11.46,12.01,20041800
2023-07-27,12.24,12.33,11.55,11.65,17360700
2023-07-28,11.9,12.05,11.64,11.86,16563900
2023-07-31,12.11,13.14,12.08,13.12,31472100
2023-08-01,12.89,13.17,12.7,12.76,18296500
2023-08-02,12.21,12.21,11.35,11.65,29533900
2023-08-03,11.48,11.97,11.47,11.72,12207300
2023-08-04,11.75,11.96,11.54,11.56,14388700
2023-08-07,11.5,11.51,10.84,11.05,18794300
2023-08-08,10.66,10.94,10.35,10.91,17602400
2023-08-09,10.86,11.03,10.56,10.75,21772000
2023-08-10,9.33,9.77,8.84,9.05,69407200
2023-08-11,8.95,9.13,8.67,9.11,27660600
2023-08-14,8.92,9.38,8.81,9.29,19344600
2023-08-15,9.19,9.3,8.89,8.89,15034100
2023-08-16,8.8,8.97,8.56,8.58,16076700
2023-08-17,8.56,8.66,8.39,8.59,18033700
2023-08-18,8.39,8.82,8.31,8.64,13178700
2023-08-21,8.65,8.97,8.57,8.84,14549000
2023-08-22,8.97,9.04,8.35,8.43,20710500
2023-08-23,8.37,8.53,8.16,8.2,18022100
2023-08-24,8.24,8.29,7.78,7.99,23448500
2023-08-25,8.01,8.24,7.97,8.13,17412300
2023-08-28,8.27,8.47,8.22,8.33,12645500
2023-08-29,8.28,8.98,8.17,8.88,18000000
2023-08-30,8.82,8.93,8.54,8.57,17159500
2023-08-31,8.61,8.83,8.43,8.46,14870200
2023-09-01,8.6,8.83,8.5,8.51,11117400
2023-09-05,8.43,8.68,8.35,8.56,12523800
2023-09-06,8.52,8.54,8.26,8.45,11030200
2023-09-07,8.25,8.29,7.9,8.27,15538300
2023-09-08,8.2,8.2,7.85,7.96,15499700
2023-09-11,8.01,8.11,7.75,7.99,13445700
2023-09-12,7.85,8.31,7.79,8.3,14569700
2023-09-13,8.29,8.41,8.08,8.21,12625200
2023-09-14,8.37,8.8,8.32,8.73,17028200
2023-09-15,8.7,8.79,8.44,8.52,20241700
2023-09-18,8.48,8.48,8.14,8.15,11135800
2023-09-19,8.07,8.3,8.02,8.24,12117600
2023-09-20,8.29,8.45,8.08,8.09,11237300
2023-09-21,7.92,7.94,7.58,7.6,18378100
2023-09-22,7.65,7.77,7.33,7.43,17319000
2023-09-25,7.47,7.69,7.39,7.47,12985100
2023-09-26,7.37,7.68,7.27,7.55,16085000
2023-09-27,7.69,7.88,7.62,7.73,22155800
2023-09-28,7.75,7.75,7.27,7.57,18445300
2023-09-29,7.7,7.95,7.47,7.6,18358300
2023-10-02,7.5,7.54,6.74,6.83,36648900
2023-10-03,6.72,6.74,6.46,6.53,25957200
2023-10-04,6.55,6.6,6.18,6.53,24812000
2023-10-05,6.4,6.53,6.19,6.4,19715500
2023-10-06,6.22,6.77,6.17,6.61,18205800
2023-10-09,6.48,6.75,6.27,6.41,16234700
2023-10-10,6.43,7.22,6.4,7.16,28098400
2023-10-11,7.8,7.89,7.29,7.54,69361900
2023-10-12,7.51,7.6,7.23,7.41,28456500
2023-10-13,7.47,7.79,7.27,7.34,32645500
2023-10-16,7.37,7.61,7.2,7.51,22568100
2023-10-17,7.33,7.9,7.29,7.72,21920800
2023-10-18,7.61,7.62,6.9,7.0,27598700
2023-10-19,7.05,7.11,6.53,6.56,23098700
2023-10-20,6.38,6.43,6.06,6.1,38352600
2023-10-23,6.01,6.13,5.78,5.88,23093900
2023-10-24,6.01,6.47,6.01,6.3,24022500
2023-10-25,6.17,6.24,6.01,6.22,17941300
2023-10-26,6.28,6.54,6.14,6.26,19796900
2023-10-27,6.3,6.38,5.87,5.9,19743100
2023-10-30,6.02,6.08,5.58,5.7,23414500
2023-10-31,5.72,5.98,5.68,5.89,16191800
2023-11-01,5.86,5.88,5.59,5.75,20169800
2023-11-02,5.98,6.32,5.95,6.27,28250800
2023-11-03,6.54,6.96,6.5,6.62,28903500
2023-11-06,6.7,6.74,6.03,6.26,22922000
2023-11-07,6.23,6.26,5.95,6.23,19049700
2023-11-08,6.16,6.18,5.93,6.02,19231200
2023-11-09,6.13,6.33,5.88,5.93,33572800
2023-11-10,3.7,4.18,3.22,3.53,223087500
2023-11-13,3.35,3.68,3.25,3.47,84083800
2023-11-14,3.7,4.32,3.53,4.23,77468300
2023-11-15,4.3,4.66,4.22,4.35,60197900
2023-11-16,4.1,4.23,3.94,4.18,41980000
2023-11-17,4.17,4.17,3.86,4.0,42659900
2023-11-20,3.98,4.02,3.75,3.87,43267600
2023-11-21,3.8,3.8,3.55,3.57,35653000
2023-11-22,3.61,3.64,3.44,3.48,26198200
2023-11-24,3.43,3.49,3.36,3.47,16834700
2023-11-27,3.44,3.47,3.34,3.42,22654900
2023-11-28,3.4,3.87,3.32,3.84,42996400
2023-11-29,3.94,4.2,3.87,3.93,39907800
2023-11-30,4.0,4.07,3.8,4.04,30968200
2023-12-01,3.99,4.54,3.94,4.54,42820600
2023-12-04,4.6,4.87,4.5,4.8,47910600
2023-12-05,4.56,4.68,4.18,4.24,49990800
2023-12-06,4.01,4.24,3.92,3.99,48377000
2023-12-07,3.95,4.11,3.89,4.09,27501100
2023-12-08,4.06,4.27,3.95,4.01,25637600
2023-12-11,4.0,4.14,3.92,4.09,23299300
2023-12-12,4.03,4.04,3.8,3.93,29558000
2023-12-13,3.87,4.35,3.77,4.31,34442000
2023-12-14,4.58,4.96,4.58,4.79,67874900
2023-12-15,4.95,4.99,4.53,4.71,46349000
2023-12-18,4.61,4.78,4.42,4.43,31218500
2023-12-19,4.26,4.56,4.26,4.41,32749300
2023-12-20,4.38,4.63,4.14,4.16,34216300
2023-12-21,4.3,4.48,4.3,4.41,25779200
2023-12-22,4.3,4.6,4.23,4.52,34895400
2023-12-26,4.58,4.85,4.54,4.78,27308300
2023-12-27,4.83,4.85,4.69,4.71,24131400
2023-12-28,4.68,4.83,4.61,4.71,22007100
2023-12-29,4.7,4.72,4.5,4.5,19821800
2024-01-02,4.44,4.85,4.39,4.59,30653400
2024-01-03,4.5,4.53,4.16,4.38,46730800
2024-01-04,4.38,4.47,4.26,4.29,26985100
2024-01-05,4.26,4.56,4.17,4.25,28565900
2024-01-08,4.29,4.42,4.17,4.35,25230700
2024-01-09,4.25,4.31,4.18,4.2,20549100
2024-01-10,4.18,4.2,3.9,4.04,32855500
2024-01-11,3.9,3.94,3.63,3.72,45007400
2024-01-12,3.75,3.8,3.43,3.44,32102000
2024-01-16,3.37,3.38,3.0,3.04,43668500
2024-01-17,2.92,2.99,2.63,2.74,68910000
2024-01-18,2.3,2.55,2.26,2.42,98181700
2024-01-19,2.5,2.68,2.39,2.68,56283100
2024-01-22,2.85,3.07,2.7,2.84,65531500
2024-01-23,3.36,3.82,3.12,3.72,158726500
2024-01-24,3.75,4.03,3.4,3.48,100470600
2024-01-25,3.5,3.53,3.22,3.4,52983000
2024-01-26,3.44,3.6,3.35,3.4,30746200
2024-01-29,3.42,3.82,3.33,3.79,41212400
2024-01-30,3.71,3.86,3.65,3.73,34548500
2024-01-31,4.1,4.84,3.97,4.45,130249400
2024-02-01,4.98,5.14,4.42,4.7,111112200
2024-02-02,4.69,4.83,4.5,4.66,60637900
2024-02-05,4.43,4.45,4.16,4.35,40608200
2024-02-06,4.17,4.54,4.13,4.49,50778700
2024-02-07,4.55,4.59,4.18,4.22,36952000
2024-02-08,4.21,4.29,4.1,4.19,35842600
2024-02-09,4.25,4.43,4.17,4.33,40832600
2024-02-12,4.33,4.69,4.29,4.57,48054600
2024-02-13,4.28,4.32,4.08,4.17,37928600
2024-02-14,4.35,4.35,4.09,4.23,29274900
2024-02-15,4.18,4.29,3.94,4.02,41025100
2024-02-16,3.85,4.01,3.75,3.96,31134600
2024-02-20,3.85,3.89,3.7,3.73,21864900
2024-02-21,3.73,3.74,3.34,3.41,43946800
2024-02-22,3.53,3.53,3.11,3.13,46865400
2024-02-23,3.25,3.27,2.98,3.01,54728200
2024-02-26,2.92,3.08,2.83,3.04,33356200
2024-02-27,3.17,3.63,3.15,3.55,54093100
2024-02-28,3.47,3.63,3.37,3.43,37218100
2024-02-29,3.59,3.9,3.46,3.53,57494500
2024-03-01,3.19,3.89,3.16,3.89,77838600
2024-03-04,3.89,4.02,3.68,3.86,38826100
2024-03-05,3.72,3.8,3.6,3.63,28307700
2024-03-06,3.71,4.1,3.63,4.02,48461400
2024-03-07,4.02,4.16,3.81,3.9,32044500
2024-03-08,4.05,4.33,4.0,4.02,37744500
2024-03-11,4.01,4.1,3.61,3.66,36361400
2024-03-12,3.71,3.71,3.48,3.54,27482500
2024-03-13,3.45,3.53,3.33,3.36,35096200
2024-03-14,3.46,3.46,3.25,3.34,34609600
2024-03-15,3.36,3.47,3.26,3.33,25377400
2024-03-18,3.36,3.36,3.16,3.25,26070400
2024-03-19,3.19,3.27,3.05,3.25,27895200
2024-03-20,3.27,3.6,3.12,3.52,37880400
2024-03-21,3.52,3.71,3.47,3.59,26185700
2024-03-22,3.57,3.57,3.37,3.41,18950900
2024-03-25,3.41,3.54,3.31,3.33,19888600
2024-03-26,3.39,3.41,3.22,3.22,22460200
2024-03-27,3.25,3.53,3.2,3.43,36398400
2024-03-28,3.43,3.51,3.35,3.44,22255700

### OCUL (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,5.13,5.29,5.07,5.29,632200
2023-03-30,5.35,5.4,5.085,5.16,705500
2023-03-31,5.26,5.41,5.22,5.27,1177500
2023-04-03,5.35,5.47,5.075,5.24,1304900
2023-04-04,5.3,5.3,4.975,5.01,734400
2023-04-05,4.98,5.05,4.88,4.92,892700
2023-04-06,4.93,5.17,4.9,5.16,417700
2023-04-10,5.13,5.17,5.05,5.15,479900
2023-04-11,5.18,5.27,5.18,5.23,415900
2023-04-12,5.29,5.291,5.06,5.08,412200
2023-04-13,5.2,5.48,5.18,5.39,720000
2023-04-14,5.36,5.45,5.17,5.26,410200
2023-04-17,5.3,5.89,5.3,5.8,1493000
2023-04-18,5.83,5.881,5.66,5.73,375000
2023-04-19,5.71,5.853,5.63,5.82,568000
2023-04-20,5.77,5.845,5.7,5.72,490000
2023-04-21,5.92,6.57,5.85,6.43,4661400
2023-04-24,6.45,6.67,6.11,6.2,1706000
2023-04-25,6.19,6.23,5.841,5.9,892700
2023-04-26,5.87,6.058,5.82,6.01,618600
2023-04-27,6.06,6.06,5.81,6.01,491500
2023-04-28,6.01,6.28,5.91,6.2,975700
2023-05-01,6.16,6.32,6.15,6.18,950700
2023-05-02,6.15,6.2,5.93,5.97,651100
2023-05-03,6.03,6.265,6.02,6.19,773700
2023-05-04,6.2,6.25,5.9,6.09,730200
2023-05-05,6.15,6.305,6.101,6.25,901800
2023-05-08,6.26,6.57,6.17,6.4,1357200
2023-05-09,6.5,6.865,6.36,6.55,1879800
2023-05-10,6.64,6.78,6.31,6.49,1097200
2023-05-11,6.44,6.49,6.2,6.25,847700
2023-05-12,6.24,6.405,6.03,6.21,765600
2023-05-15,6.25,6.465,6.18,6.33,869200
2023-05-16,6.18,6.33,5.955,6.24,938900
2023-05-17,6.27,6.42,6.138,6.38,743800
2023-05-18,6.38,6.545,6.31,6.37,1140100
2023-05-19,6.48,6.48,6.32,6.46,905400
2023-05-22,6.5,6.695,6.46,6.51,882700
2023-05-23,6.8,7.32,6.76,6.95,2900800
2023-05-24,6.94,6.95,6.51,6.66,1112100
2023-05-25,6.7,6.81,6.11,6.24,1189000
2023-05-26,6.26,6.31,6.085,6.28,1049100
2023-05-30,6.34,6.46,6.29,6.39,675900
2023-05-31,6.39,6.52,6.245,6.4,533300
2023-06-01,6.4,6.47,6.26,6.42,501800
2023-06-02,6.49,6.925,6.323,6.92,1093900
2023-06-05,6.93,7.295,6.88,7.23,933300
2023-06-06,7.25,7.67,7.19,7.64,1546900
2023-06-07,7.67,7.74,7.38,7.41,1540300
2023-06-08,7.36,7.7,7.09,7.61,1233300
2023-06-09,7.65,7.71,7.34,7.43,778100
2023-06-12,7.44,7.96,6.345,6.5,4917000
2023-06-13,6.61,6.7,6.21,6.35,2879900
2023-06-14,6.35,6.4,5.18,5.31,5515300
2023-06-15,5.28,5.349,4.94,4.97,2512600
2023-06-16,4.94,5.13,4.72,4.81,3152300
2023-06-20,4.73,4.84,4.66,4.66,1415900
2023-06-21,4.65,4.84,4.45,4.74,1930100
2023-06-22,4.66,4.85,4.58,4.6,1099400
2023-06-23,4.54,4.9,4.5,4.87,3085000
2023-06-26,4.83,4.895,4.72,4.76,1125700
2023-06-27,4.79,5.08,4.72,4.9,1545600
2023-06-28,4.89,5.295,4.79,5.28,1274400
2023-06-29,5.31,5.33,5.015,5.07,970900
2023-06-30,5.15,5.25,5.07,5.16,617300
2023-07-03,5.14,5.202,4.905,5.0,569700
2023-07-05,5.0,5.11,4.81,5.03,649300
2023-07-06,4.98,4.98,4.82,4.85,571500
2023-07-07,4.85,4.99,4.835,4.89,482200
2023-07-10,4.89,5.11,4.89,5.04,890900
2023-07-11,5.05,5.06,4.84,4.85,559700
2023-07-12,4.95,4.95,4.68,4.68,703400
2023-07-13,4.73,4.76,4.6,4.61,641000
2023-07-14,4.64,4.89,4.62,4.77,989900
2023-07-17,4.77,4.995,4.62,4.72,884500
2023-07-18,4.72,4.79,4.46,4.49,986000
2023-07-19,4.47,4.875,4.47,4.68,899500
2023-07-20,4.66,4.66,4.4,4.51,995600
2023-07-21,4.56,4.69,4.465,4.58,722000
2023-07-24,4.59,4.62,4.38,4.46,734400
2023-07-25,4.44,4.48,4.35,4.38,560300
2023-07-26,4.37,4.43,4.25,4.4,491500
2023-07-27,4.41,4.47,4.305,4.31,740300
2023-07-28,4.38,4.55,4.29,4.51,586400
2023-07-31,4.53,4.595,4.452,4.54,491800
2023-08-01,4.51,4.52,4.345,4.39,881200
2023-08-02,4.34,4.37,4.22,4.3,660600
2023-08-03,4.28,4.435,4.28,4.41,570900
2023-08-04,4.42,4.54,4.42,4.51,485300
2023-08-07,4.53,4.53,4.24,4.36,1049000
2023-08-08,4.0,4.35,3.66,3.89,2085700
2023-08-09,3.82,4.065,3.82,3.91,1069400
2023-08-10,3.91,4.01,3.79,3.9,766800
2023-08-11,3.9,4.36,3.88,4.35,1237300
2023-08-14,4.33,4.52,4.15,4.46,1370600
2023-08-15,4.41,4.525,4.37,4.51,667200
2023-08-16,4.51,4.56,4.35,4.4,766900
2023-08-17,4.41,4.44,4.3,4.31,907200
2023-08-18,4.27,4.35,4.18,4.2,580100
2023-08-21,4.19,4.22,3.9,3.91,1144100
2023-08-22,3.93,4.01,3.71,3.9,1782300
2023-08-23,3.91,4.05,3.85,3.85,513100
2023-08-24,3.8,3.81,3.68,3.76,714600
2023-08-25,3.78,3.935,3.715,3.89,605700
2023-08-28,3.93,3.98,3.77,3.79,454600
2023-08-29,3.87,3.92,3.78,3.83,439500
2023-08-30,3.81,3.97,3.745,3.85,531800
2023-08-31,3.85,3.9,3.75,3.78,521700
2023-09-01,3.81,3.91,3.81,3.87,406800
2023-09-05,3.97,4.16,3.87,3.92,629400
2023-09-06,3.95,3.98,3.785,3.89,521700
2023-09-07,3.88,3.905,3.78,3.83,483000
2023-09-08,3.83,3.86,3.74,3.75,364800
2023-09-11,3.77,3.93,3.76,3.88,414600
2023-09-12,3.83,3.89,3.64,3.66,461900
2023-09-13,3.65,3.77,3.58,3.66,693900
2023-09-14,3.68,3.73,3.6,3.61,402800
2023-09-15,3.62,3.62,3.46,3.48,1058600
2023-09-18,3.47,3.47,3.3,3.32,605200
2023-09-19,3.32,3.41,3.29,3.4,490900
2023-09-20,3.39,3.46,3.35,3.4,646700
2023-09-21,3.38,3.38,3.255,3.26,971900
2023-09-22,3.27,3.32,3.16,3.19,777400
2023-09-25,3.15,3.23,3.1,3.19,419700
2023-09-26,3.18,3.39,3.18,3.22,686700
2023-09-27,3.32,3.32,3.15,3.18,412500
2023-09-28,3.15,3.22,3.06,3.19,471200
2023-09-29,3.2,3.235,3.09,3.14,366600
2023-10-02,3.1,3.1,2.905,2.95,632900
2023-10-03,2.95,3.05,2.82,3.04,884600
2023-10-04,3.04,3.065,2.76,2.76,614900
2023-10-05,2.78,3.0,2.78,2.98,922900
2023-10-06,2.97,3.03,2.91,2.97,763900
2023-10-09,2.94,2.94,2.81,2.83,399300
2023-10-10,2.84,2.971,2.83,2.845,507500
2023-10-11,2.84,2.9,2.63,2.78,1080600
2023-10-12,2.74,2.75,2.523,2.53,912200
2023-10-13,2.54,2.57,2.45,2.49,686000
2023-10-16,2.51,2.549,2.41,2.51,795100
2023-10-17,2.5,2.695,2.5,2.62,658200
2023-10-18,2.58,2.58,2.35,2.375,715600
2023-10-19,2.35,2.4,2.31,2.315,486900
2023-10-20,2.32,2.395,2.23,2.35,942700
2023-10-23,2.34,2.39,2.28,2.32,478500
2023-10-24,2.34,2.51,2.33,2.45,479900
2023-10-25,2.42,2.44,2.325,2.35,341800
2023-10-26,2.35,2.48,2.322,2.46,532700
2023-10-27,2.44,2.485,2.39,2.42,498700
2023-10-30,2.42,2.52,2.42,2.47,412600
2023-10-31,2.51,2.875,2.5,2.85,1069700
2023-11-01,2.96,3.46,2.74,3.19,3911400
2023-11-02,3.19,3.33,3.07,3.27,1605500
